ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
ABW,Aruba,total,Sanitation,2010,1.91266,1944.50112,Improved latrine and other
ABW,Aruba,total,Sanitation,2010,89.22537,90710.97705,Septic tank
ABW,Aruba,total,Sanitation,2010,6.53491,6643.71215,Sewer
ABW,Aruba,total,Sanitation,2011,1.97269,2013.12744,Improved latrine and other
ABW,Aruba,total,Sanitation,2011,89.90907,91752.20274,Septic tank
ABW,Aruba,total,Sanitation,2011,5.72645,5843.84661,Sewer
ABW,Aruba,total,Sanitation,2012,2.03272,2084.85854,Improved latrine and other
ABW,Aruba,total,Sanitation,2012,90.59276,92916.46346,Septic tank
ABW,Aruba,total,Sanitation,2012,4.918,5044.14941,Sewer
ABW,Aruba,total,Sanitation,2013,2.03272,2097.05486,Improved latrine and other
ABW,Aruba,total,Sanitation,2013,90.59276,93460.02002,Septic tank
ABW,Aruba,total,Sanitation,2013,4.918,5073.65742,Sewer
ABW,Aruba,total,Sanitation,2014,2.03272,2109.47477,Improved latrine and other
ABW,Aruba,total,Sanitation,2014,90.59276,94013.54178,Septic tank
ABW,Aruba,total,Sanitation,2014,4.918,5103.70642,Sewer
ABW,Aruba,total,Sanitation,2015,2.03272,2120.91898,Improved latrine and other
ABW,Aruba,total,Sanitation,2015,90.59276,94523.57901,Septic tank
ABW,Aruba,total,Sanitation,2015,4.918,5131.39477,Sewer
ABW,Aruba,total,Sanitation,2016,2.03272,2131.61109,Improved latrine and other
ABW,Aruba,total,Sanitation,2016,90.59276,95000.09692,Septic tank
ABW,Aruba,total,Sanitation,2016,4.918,5157.26347,Sewer
AFG,Afghanistan,total,Sanitation,2010,33.84389,9877511.92054,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2010,6.97921,2036917.89684,Septic tank
AFG,Afghanistan,total,Sanitation,2010,2.57365,751131.48666,Sewer
AFG,Afghanistan,total,Sanitation,2011,35.39831,10661055.43275,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2011,7.15427,2154681.38437,Septic tank
AFG,Afghanistan,total,Sanitation,2011,2.6291,791815.58848,Sewer
AFG,Afghanistan,total,Sanitation,2012,36.95452,11515537.43158,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2012,7.33052,2284289.78048,Septic tank
AFG,Afghanistan,total,Sanitation,2012,2.68483,836628.61864,Sewer
AFG,Afghanistan,total,Sanitation,2013,38.51252,12427832.02416,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2013,7.50795,2422784.06229,Septic tank
AFG,Afghanistan,total,Sanitation,2013,2.74084,884456.34063,Sewer
AFG,Afghanistan,total,Sanitation,2014,40.07232,13372456.16635,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2014,7.68657,2565071.74108,Septic tank
AFG,Afghanistan,total,Sanitation,2014,2.79713,933423.72909,Sewer
AFG,Afghanistan,total,Sanitation,2015,41.63394,14327737.10437,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2015,7.86666,2707199.84926,Septic tank
AFG,Afghanistan,total,Sanitation,2015,2.85378,982087.45811,Sewer
AFG,Afghanistan,total,Sanitation,2016,43.1974,15284546.48488,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2016,8.04795,2847609.20194,Septic tank
AFG,Afghanistan,total,Sanitation,2016,2.91071,1029898.48177,Sewer
AFG,Afghanistan,total,Sanitation,2017,44.76276,16247139.49923,Improved latrine and other
