ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
ALB,Albania,total,Sanitation,2010,8.70104,256509.16428,Disposed insitu
ALB,Albania,total,Sanitation,2011,8.78493,257275.68082,Disposed insitu
ALB,Albania,total,Sanitation,2012,8.86023,258195.2137,Disposed insitu
ALB,Albania,total,Sanitation,2013,8.93123,259343.85026,Disposed insitu
ALB,Albania,total,Sanitation,2014,8.99735,260590.76685,Disposed insitu
ALB,Albania,total,Sanitation,2015,9.05957,261868.92328,Disposed insitu
ALB,Albania,total,Sanitation,2016,9.118,263184.31422,Disposed insitu
ALB,Albania,total,Sanitation,2017,9.17312,264568.16501,Disposed insitu
ALB,Albania,total,Sanitation,2018,9.22542,265944.42222,Disposed insitu
ALB,Albania,total,Sanitation,2019,9.17303,264267.00083,Disposed insitu
ALB,Albania,total,Sanitation,2020,9.07781,261241.20493,Disposed insitu
AND,Andorra,total,Sanitation,2010,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2011,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2012,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2013,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2014,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2015,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2016,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2017,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2018,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2019,0,0,Disposed insitu
AND,Andorra,total,Sanitation,2020,0,0,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2010,0.46747,39968.97328,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2011,0.70121,62735.72188,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2012,0.93495,85469.09278,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2013,1.16868,107494.45181,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2014,1.40242,129221.57202,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2015,1.63616,151555.53835,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2016,1.86989,175040.30285,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2017,2.10363,199575.77467,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2018,2.33737,225111.06017,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2019,2.18188,213181.26212,Disposed insitu
ARE,United Arab Emirates,total,Sanitation,2020,1.44613,143027.65659,Disposed insitu
ARG,Argentina,total,Sanitation,2010,14.70306,6012925.8212,Disposed insitu
ARG,Argentina,total,Sanitation,2011,14.50092,5991851.28347,Disposed insitu
ARG,Argentina,total,Sanitation,2012,14.29922,5970665.25822,Disposed insitu
ARG,Argentina,total,Sanitation,2013,14.10383,5951256.57656,Disposed insitu
ARG,Argentina,total,Sanitation,2014,13.90731,5929729.82117,Disposed insitu
ARG,Argentina,total,Sanitation,2015,13.70996,5905621.73484,Disposed insitu
ARG,Argentina,total,Sanitation,2016,13.51178,5878769.25005,Disposed insitu
ARM,Armenia,total,Sanitation,2010,12.95891,372868.50751,Disposed insitu
ARM,Armenia,total,Sanitation,2011,12.73766,366403.26212,Disposed insitu
ARM,Armenia,total,Sanitation,2012,12.51535,360972.56213,Disposed insitu
ARM,Armenia,total,Sanitation,2013,12.28531,355978.3927,Disposed insitu
ARM,Armenia,total,Sanitation,2014,12.04734,350867.06479,Disposed insitu
ARM,Armenia,total,Sanitation,2015,11.80092,345242.88241,Disposed insitu
ARM,Armenia,total,Sanitation,2016,11.53534,338694.52291,Disposed insitu
